"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
52389;2013-06-03;"Company";"0";"gmx.de";2013-06-03;"0";"3";"Invoice";"0";"61";NA;"1";"Other";"1";2;"0";"1";"0";2013-06-05;2013-06-06;479;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";1;3;2;1;153;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;0;0;"2013-23";"0";"Other";2
52390;2013-09-01;"Other";"0";"other";2013-09-01;"0";"1";"Invoice";"0";"91";NA;"0";"Other";"4";2;"0";"0";"0";2013-09-22;2013-09-18;1163;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-4;17;21;3;243;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;0;0;"2013-35";"0";"Other";2
52391;2013-12-02;"Mrs";"0";"t-online.de";2013-12-02;"1";"1";"Transfer from current account";"0";"86";NA;"1";"BD";"4";2;"0";"0";"0";2013-12-04;2013-12-03;645;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;335;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-49";"1";"B";2
52392;2013-04-04;"Mrs";"0";"freenet.de";NA;"0";"2";"Transfer from current account";"0";"45";NA;"1";"Other";"1";2;"0";"1";"0";2013-04-07;2013-04-04;462;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NA;"1";-3;0;3;1;93;0;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-14";"0";"Other";2
52393;2013-05-15;"Mrs";"0";"web.de";2013-05-15;"1";"1";"Transfer from credit card";"0";"16";NA;"0";"Other";"4";1;"0";"0";"0";2013-05-19;2013-05-16;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;134;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-20";"0";"Other";1
52394;2013-12-21;"Mrs";"0";"gmx.de";2013-12-21;"0";"1";"Cash payment";"1";"34";NA;"0";"Other";"3";2;"0";"0";"0";2013-12-23;2013-12-22;866;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;354;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-51";"1";"Other";2
52395;2013-12-16;"Company";"0";"other";2013-12-16;"0";"1";"Invoice";"0";"63";NA;"0";"Other";"5";3;"0";"0";"0";2013-12-17;2013-12-16;1214;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;349;1;"0";"0";"0";0;"0";2;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";3
52396;2013-11-17;"Mr";"0";"other";2013-11-17;"0";"1";"Invoice";"0";"88";NA;"0";"BQ";"3";5;"0";"0";"0";2013-12-02;2013-12-03;997;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;"1";1;16;15;2;320;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-46";"0";"B";0
52397;2013-12-06;"Mrs";"0";"other";2013-10-31;"0";"2";"Transfer from current account";"0";"52";NA;"1";"BD";"2";2;"0";"1";"0";2013-12-09;2013-12-07;1034;0;0;0;1;0;0;0;0;0;0;0;0;1;0;36;"1";-2;1;3;1;339;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-49";"1";"B";1
52398;2013-06-28;"Mr";"0";"freenet.de";2013-06-28;"0";"2";"Cash payment";"1";"52";NA;"0";"BD";"2";1;"0";"1";"0";2013-07-01;2013-06-30;167;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;2;3;1;178;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-26";"0";"B";1
52399;2013-11-03;"Mr";"0";"other";2013-11-03;"0";"3";"Cash payment";"1";"31";NA;"0";"Other";"4";1;"0";"1";"0";2013-11-05;2013-11-04;895;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;306;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-44";"0";"Other";1
52400;2013-10-23;"Mr";"0";"yahoo.com";2013-09-09;"1";"2";"Cash payment";"1";"40";NA;"0";"Other";"4";3;"0";"1";"0";2013-11-05;2013-10-30;827;0;0;0;0;0;0;0;0;0;0;0;0;3;0;44;"1";-6;7;13;2;295;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-43";"0";"Other";0
52401;2013-04-05;"Company";"0";"t-online.de";NA;"0";"2";"Cash payment";"1";"33";NA;"0";"Other";"4";2;"0";"1";"0";2013-04-21;2013-04-12;598;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NA;"1";-9;7;16;3;94;0;"0";"0";"0";0;"0";0;1;0;0;0;0;0;1;0;"2013-14";"0";"Other";2
52402;2013-05-17;"Company";"0";"web.de";2013-05-17;"0";"1";"Invoice";"0";"94";94;"0";"Other";"4";2;"0";"0";"0";2013-05-20;2013-05-19;737;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;136;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-20";"0";"Other";2
52403;2013-04-08;"Mr";"0";"web.de";NA;"1";"1";"Transfer from credit card";"0";"86";NA;"0";"Other";"3";3;"0";"0";"0";2013-04-10;2013-04-09;257;0;0;0;0;0;0;0;3;0;0;0;0;0;0;NA;"1";-1;1;2;1;97;0;"0";"0";"0";0;"1";0;0;0;0;2;0;0;0;0;"2013-15";"0";"Other";3
52404;2013-06-04;"Company";"0";"gmx.de";2013-06-04;"1";"1";"Cash payment";"1";"96";NA;"0";"BQ";"3";2;"0";"0";"0";2014-06-08;2013-06-07;356;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"1";-366;3;369;5;154;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-23";"0";"B";1
52405;2013-08-13;"Mr";"0";"aol.com";2013-08-13;"0";"2";"Transfer from credit card";"0";"52";NA;"0";"Other";"4";4;"0";"1";"0";2013-08-15;2013-08-15;1097;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;"1";0;2;2;1;224;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";4
52406;2013-07-03;"Company";"0";"yahoo.de";2013-07-03;"0";"1";"Invoice";"0";"65";NA;"1";"AH";"1";1;"0";"0";"0";2013-07-07;2013-07-04;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;183;1;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-27";"0";"A";1
52407;2013-04-25;"Company";"0";"other";2013-04-25;"0";"1";"Invoice";"0";"33";NA;"0";"Other";"3";3;"0";"0";"0";2013-04-29;2013-04-26;1174;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;114;1;"0";"0";"0";0;"0";0;2;0;0;0;0;0;0;0;"2013-17";"0";"Other";3
52408;2013-04-29;"Mr";"0";"gmx.de";2013-04-29;"0";"3";"Cash payment";"1";"24";NA;"0";"Other";"1";1;"0";"1";"0";2013-04-30;2013-04-29;296;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;118;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-18";"0";"Other";1
52409;2013-08-27;"Mr";"0";"web.de";2013-08-27;"0";"1";"Transfer from current account";"0";"6";NA;"1";"Other";"1";1;"0";"0";"0";2013-08-29;2013-08-28;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;238;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-35";"0";"Other";1
52410;2013-04-10;"Mr";"0";"hotmail.de";NA;"0";"1";"Invoice";"0";"52";NA;"0";"Other";"2";1;"0";"0";"1";2013-04-11;2013-04-10;356;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;"0";-1;0;1;0;99;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-15";"0";"Other";1
52411;2013-07-08;"Company";"0";"other";2013-07-08;"1";"3";"Cash payment";"1";"23";NA;"0";"Other";"3";2;"0";"1";"0";2013-07-09;2013-07-08;1163;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;188;1;"0";"0";"0";0;"0";0;2;0;0;0;0;0;0;0;"2013-28";"0";"Other";4
52412;2013-11-30;"Mr";"0";"t-online.de";2013-11-30;"0";"1";"Invoice";"0";"57";NA;"0";"Other";"3";2;"0";"0";"0";2014-12-03;2013-12-07;630;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-361;7;368;5;333;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-48";"1";"Other";2
52413;2013-12-19;"Mr";"0";"gmx.de";2013-12-19;"0";"2";"Cash payment";"1";"44";NA;"0";"Other";"4";2;"0";"1";"0";2013-12-22;2013-12-19;1110;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;0;3;1;352;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";2
52414;2013-12-07;"Mrs";"0";"gmx.de";2013-12-07;"0";"1";"Invoice";"0";"40";NA;"0";"Other";"4";2;"0";"0";"0";2013-12-09;2013-12-08;935;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;"1";-1;1;2;1;340;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-49";"1";"Other";1
52415;2013-04-11;"Company";"0";"other";NA;"0";"1";"Transfer from credit card";"0";"86";NA;"0";"Other";"2";1;"0";"0";"0";2013-04-15;2013-04-12;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;"0";-3;1;4;1;100;0;"0";"0";"0";0;"0";0;0;0;0;0;1;0;0;0;"2013-15";"0";"Other";1
52416;2013-07-30;"Mrs";"0";"aol.com";2013-07-30;"0";"3";"Cash payment";"1";"76";NA;"0";"Other";"5";12;"0";"1";"0";2013-07-31;2013-07-30;6527;0;0;0;1;0;11;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;210;1;"0";"0";"0";0;"1";1;0;2;0;0;0;0;0;0;"2013-31";"0";"Other";12
52417;2013-08-18;"Mr";"0";"gmx.de";2013-08-18;"0";"1";"Invoice";"0";"64";NA;"0";"Other";"2";1;"0";"0";"1";2013-08-20;2013-08-19;156;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;229;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";1
52418;2013-06-02;"Other";"0";"web.de";2013-06-02;"0";"1";"Transfer from current account";"0";"45";NA;"0";"BQ";"4";5;"0";"0";"0";2013-06-04;2013-06-03;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;"1";-1;1;2;1;152;1;"0";"0";"0";0;"0";0;0;0;0;0;2;0;0;0;"2013-22";"0";"B";5
52419;2013-08-13;"Other";"0";"web.de";2013-06-26;"0";"2";"Invoice";"0";"28";NA;"1";"Other";"1";1;"0";"1";"1";2013-08-15;2013-08-15;231;0;0;0;0;1;0;0;0;0;0;0;0;0;0;48;"0";0;2;2;1;224;1;"0";"0";"0";0;"0";0;1;0;0;0;0;0;0;0;"2013-33";"0";"Other";1
52420;2013-11-23;"Mr";"0";"gmx.de";2013-11-23;"0";"1";"Invoice";"0";"24";NA;"0";"Other";"5";14;"0";"0";"0";2014-11-26;2013-11-26;2574;0;0;0;11;0;0;0;0;0;0;0;0;0;3;0;"1";-365;3;368;5;326;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";11
52421;2013-08-08;"Mr";"0";"web.de";2013-08-05;"0";"3";"Cash payment";"1";"22";NA;"0";"Other";"3";1;"0";"1";"0";2013-08-12;2013-08-12;722;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;"0";0;4;4;1;219;1;"1";"1";"0";1;"1";1;0;0;0;0;0;0;0;0;"2013-32";"0";"Other";0
52422;2013-12-11;"Other";"0";"t-online.de";2013-12-11;"0";"1";"Transfer from current account";"0";"40";NA;"0";"Other";"2";1;"0";"0";"1";2013-12-12;2013-12-12;231;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;344;1;"0";"0";"0";0;"0";0;1;0;0;0;0;0;0;0;"2013-50";"1";"Other";1
52423;2013-12-08;"Mrs";"0";"web.de";2013-12-08;"1";"1";"Cash payment";"1";"91";NA;"0";"Other";"4";1;"0";"0";"0";2013-12-10;2013-12-09;505;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;"0";-1;1;2;1;341;1;"1";"1";"0";1;"1";0;0;0;0;1;0;0;0;0;"2013-49";"1";"Other";0
52424;2013-10-21;"Mr";"0";"posteo.de";2013-10-21;"0";"2";"Invoice";"0";"50";NA;"0";"Other";"4";3;"0";"1";"0";2013-11-04;2013-11-03;662;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;"1";-1;13;14;2;293;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-43";"0";"Other";4
52425;2013-07-03;"Other";"0";"gmx.de";2013-07-03;"0";"3";"Cash payment";"1";"46";NA;"0";"Other";"3";1;"0";"1";"0";2013-07-04;2013-07-03;500;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;183;1;"1";"1";"0";1;"0";0;0;1;0;0;0;0;0;0;"2013-27";"0";"Other";0
52426;2013-07-04;"Mrs";"0";"other";2013-07-04;"0";"1";"Transfer from credit card";"0";"85";NA;"1";"BT";"4";2;"0";"0";"0";2013-07-08;2013-07-05;1150;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;184;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-27";"0";"B";2
52427;2013-09-17;"Mr";"0";"other";2013-09-17;"1";"1";"Invoice";"0";"30";NA;"1";"AX";"1";1;"0";"0";"0";2013-09-19;2013-09-18;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;259;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-38";"0";"A";1
52428;2013-09-18;"Mr";"0";"web.de";2013-09-18;"0";"1";"Transfer from current account";"0";"1";NA;"0";"Other";"1";1;"0";"0";"0";2013-09-19;2013-09-19;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;260;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-38";"0";"Other";1
52429;2013-11-09;"Other";"0";"web.de";2013-11-09;"0";"2";"Invoice";"0";"46";NA;"1";"Other";"2";1;"0";"1";"0";2013-11-11;2013-11-10;583;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;312;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-45";"0";"Other";1
52430;2013-10-22;"Mr";"0";"other";2013-10-22;"0";"2";"Transfer from current account";"0";"50";NA;"0";"Other";"4";2;"1";"1";"0";2013-10-23;2013-10-22;1225;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;294;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-43";"0";"Other";2
52431;2013-12-30;"Mrs";"0";"gmx.de";2013-12-30;"0";"1";"Transfer from current account";"0";"31";NA;"0";"AB";"4";3;"0";"0";"0";2014-01-01;2014-01-02;519;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";1;3;2;1;363;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-01";"0";"A";3
52432;2013-09-10;"Mrs";"0";"gmx.de";2013-09-10;"0";"1";"Transfer from current account";"0";"39";NA;"1";"Other";"1";1;"0";"0";"0";2013-09-12;2013-09-11;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;252;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-37";"0";"Other";1
52433;2013-07-27;"Mr";"0";"freenet.de";2013-07-27;"0";"1";"Invoice";"0";"31";NA;"1";"AR";"1";1;"0";"0";"0";2013-07-29;2013-07-28;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;207;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-30";"0";"A";1
52434;2013-12-15;"Other";"0";"gmx.de";2013-12-15;"0";"1";"Invoice";"0";"22";NA;"1";"Other";"1";2;"0";"0";"1";2013-12-17;2013-12-17;495;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";0;2;2;1;348;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";2
52435;2013-09-02;"Mrs";"0";"other";2013-09-02;"0";"3";"Transfer from current account";"0";"81";NA;"0";"Other";"4";5;"0";"1";"0";2013-09-04;2013-09-03;1356;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;"1";-1;1;2;1;244;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-36";"0";"Other";0
52436;2013-05-14;"Mrs";"0";"other";2013-05-14;"1";"2";"Cash payment";"1";"46";NA;"0";"Other";"2";2;"0";"1";"0";2013-05-15;2013-05-15;633;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";0;1;1;0;133;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-20";"0";"Other";2
52437;2013-06-28;"Mrs";"0";"other";2013-06-28;"0";"2";"Transfer from current account";"0";"58";NA;"0";"Other";"5";5;"0";"1";"0";2013-07-11;2013-07-03;2104;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;"1";-8;5;13;2;178;1;"0";"0";"0";0;"1";2;1;0;0;0;0;0;0;0;"2013-26";"0";"Other";5
52438;2013-07-20;"Mr";"0";"web.de";2013-07-20;"0";"1";"Invoice";"0";"91";NA;"0";"BQ";"3";3;"0";"0";"0";2013-07-22;2013-07-21;590;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;"1";-1;1;2;1;200;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-29";"0";"B";0
52439;2013-06-24;"Mrs";"0";"web.de";2013-06-24;"0";"1";"Invoice";"0";"79";NA;"0";"Other";"4";1;"0";"0";"0";2013-06-26;2013-06-25;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;174;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-26";"0";"Other";1
52440;2013-09-14;"Company";"0";"gmx.de";2013-05-18;"0";"2";"Transfer from current account";"0";"58";NA;"1";"Other";"1";1;"0";"1";"0";2013-09-16;2013-09-15;896;0;0;0;1;0;0;0;0;0;0;0;0;0;0;119;"0";-1;1;2;1;256;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-37";"0";"Other";1
52441;2013-09-19;"Mrs";"0";"t-online.de";2013-09-19;"0";"1";"Invoice";"0";"60";NA;"1";"AX";"1";1;"0";"0";"0";2013-09-22;2013-09-20;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;261;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-38";"0";"A";1
52442;2013-06-02;"Mr";"0";"web.de";2013-06-02;"0";"2";"Transfer from credit card";"0";"46";NA;"0";"Other";"4";1;"0";"1";"0";2013-07-01;2013-06-03;118;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;"0";-28;1;29;3;152;1;"0";"0";"0";0;"1";0;0;0;0;1;0;0;0;0;"2013-22";"0";"Other";1
52443;2013-10-18;"Other";"0";"web.de";2013-10-18;"0";"2";"Transfer from credit card";"0";"45";NA;"1";"Other";"2";3;"0";"1";"0";2013-10-21;2013-10-20;1314;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;"1";-1;2;3;1;290;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;1;0;"2013-42";"0";"Other";3
52444;2013-12-28;"Mr";"0";"gmx.de";2013-12-28;"1";"2";"Transfer from credit card";"0";"54";NA;"1";"Other";"1";3;"0";"1";"0";2013-12-30;2013-12-29;1203;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;361;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";3
52445;2013-11-10;"Mrs";"0";"t-online.de";2013-11-10;"1";"1";"Transfer from credit card";"0";"25";NA;"0";"Other";"1";1;"0";"0";"0";2013-11-11;2013-11-11;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;313;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-45";"0";"Other";1
52446;2013-06-12;"Company";"0";"t-online.de";2013-06-12;"1";"1";"Invoice";"0";"42";NA;"0";"Other";"1";1;"0";"0";"1";2013-06-16;2013-06-13;222;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;162;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-24";"0";"Other";1
52447;2013-04-17;"Company";"0";"gmx.de";NA;"0";"1";"Invoice";"0";"50";NA;"0";"Other";"3";2;"0";"0";"0";2013-04-30;2013-04-25;157;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NA;"1";-5;8;13;2;106;0;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-16";"0";"Other";2
52448;2013-12-18;"Company";"0";"gmx.de";2013-12-18;"0";"1";"Invoice";"0";"24";NA;"0";"Other";"3";1;"0";"0";"0";2013-12-19;2013-12-18;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;351;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
52449;2013-12-13;"Mr";"0";"other";2013-12-13;"0";"3";"Cash payment";"1";"24";NA;"0";"Other";"4";3;"0";"1";"0";2013-12-16;2013-12-15;781;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;"1";-1;2;3;1;346;1;"0";"0";"0";0;"1";1;0;0;0;1;0;0;0;0;"2013-50";"1";"Other";2
52450;2013-09-22;"Company";"0";"gmail.com";2013-09-22;"0";"1";"Transfer from current account";"0";"12";NA;"0";"Other";"2";1;"0";"0";"1";2014-09-24;2014-01-16;180;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-251;116;367;5;264;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-38";"0";"Other";1
52451;2013-12-16;"Mrs";"0";"gmx.de";2013-12-16;"0";"1";"Invoice";"0";"96";NA;"0";"Other";"3";1;"0";"0";"1";2014-12-21;2014-02-20;360;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-304;66;370;5;349;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
52452;2013-05-25;"Mrs";"1";"onlinehome.de";2013-05-25;"0";"1";"Transfer from credit card";"0";"72";NA;"0";"Other";"2";1;"0";"0";"1";2013-06-09;2013-05-29;114;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;"0";-11;4;15;2;144;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;1;0;"2013-21";"0";"Other";1
52453;2013-08-09;"Mr";"0";"gmx.de";2013-08-09;"0";"1";"Transfer from credit card";"0";"2";NA;"1";"AR";"1";1;"0";"0";"0";2013-08-12;2013-08-10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;220;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-32";"0";"A";1
52454;2013-08-21;"Mr";"0";"t-online.de";2013-08-21;"0";"2";"Invoice";"0";"47";NA;"1";"Other";"1";1;"0";"1";"1";2013-08-25;2013-08-22;395;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;232;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-34";"0";"Other";1
52455;2013-12-19;"Mrs";"0";"other";2013-12-19;"0";"1";"Transfer from current account";"0";"44";NA;"0";"Other";"2";1;"0";"0";"1";2013-12-23;2013-12-20;254;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;352;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";0
52456;2013-08-31;"Mrs";"0";"other";2013-08-31;"0";"3";"Transfer from current account";"0";"24";24;"0";"Other";"4";2;"0";"1";"0";2013-09-02;2013-09-01;496;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;242;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-35";"0";"Other";2
52457;2013-08-09;"Other";"0";"t-online.de";2013-08-09;"0";"1";"Invoice";"0";"37";NA;"0";"Other";"4";1;"0";"0";"0";2013-08-26;2013-08-12;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-14;3;17;3;220;1;"0";"0";"0";0;"0";0;1;0;0;0;0;0;0;0;"2013-32";"0";"Other";1
52458;2014-01-01;"Mr";"0";"web.de";2013-12-14;"1";"2";"Invoice";"0";"27";NA;"0";"Other";"3";1;"0";"1";"0";2014-01-02;2014-01-02;786;0;0;0;1;0;0;0;0;0;0;0;0;0;0;18;"0";0;1;1;0;365;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2014-01";"0";"Other";1
52459;2013-05-16;"Mr";"0";"t-online.de";2013-05-16;"1";"1";"Invoice";"0";"49";NA;"0";"BL";"2";1;"0";"0";"1";2013-06-03;2013-08-22;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";80;98;18;3;135;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-20";"0";"B";1
52460;2013-09-13;"Mrs";"0";"other";2013-09-13;"0";"1";"Invoice";"0";"72";NA;"1";"AR";"1";1;"0";"0";"0";2013-09-16;2013-09-14;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;255;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-37";"0";"A";1
52461;2013-07-06;"Mrs";"0";"other";2013-07-06;"0";"1";"Transfer from credit card";"0";"79";NA;"0";"Other";"2";1;"0";"0";"0";2013-07-08;2013-07-07;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;186;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-27";"0";"Other";1
